"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"c83f9531-8bcb-11ec-8aaf-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83f/c83f9531-8bcb-11ec-8aaf-00505681224b.pdf","d9bu0g7pfdig00fbefqg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0g7pfdig00fbefqg/d9bu0g7pfdig00fbefqg.0001.png /tmp/diml/ocr_results/d9bu0g7pfdig00fbefqg/d9bu0g7pfdig00fbefqg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:30:47.353","NULL","NULL"
"d32d238c-bc7b-11ec-a00f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d238c-bc7b-11ec-a00f-00505681224b.pdf","d9bt29nr761000demhn0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt29nr761000demhn0/d9bt29nr761000demhn0.0001.png /tmp/diml/ocr_results/d9bt29nr761000demhn0/d9bt29nr761000demhn0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:30:47.353","NULL","NULL"
"74ebcf97-3fb9-11eb-8253-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/74eb/74ebcf97-3fb9-11eb-8253-00505681224b.pdf","d9buc7sflnl000dkqp3g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buc7sflnl000dkqp3g/d9buc7sflnl000dkqp3g.0001.png /tmp/diml/ocr_results/d9buc7sflnl000dkqp3g/d9buc7sflnl000dkqp3g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:30:47.353","NULL","NULL"
"bc0a9a39-42b7-11ec-81a2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc0a/bc0a9a39-42b7-11ec-81a2-00505681224b.pdf","d9bucip9ha2000c7ec70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bucip9ha2000c7ec70/d9bucip9ha2000c7ec70.0001.png /tmp/diml/ocr_results/d9bucip9ha2000c7ec70/d9bucip9ha2000c7ec70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:30:47.353","NULL","NULL"
"1b5eb16b-d733-11ec-81a1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5e/1b5eb16b-d733-11ec-81a1-00505681224b.pdf","d9bthgr6g7ig00fvdaf0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthgr6g7ig00fvdaf0/d9bthgr6g7ig00fvdaf0.0033.png /tmp/diml/ocr_results/d9bthgr6g7ig00fvdaf0/d9bthgr6g7ig00fvdaf0.0033 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:25:19.580","NULL","NULL"
"a3f32067-d733-11ec-ab0f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/a3f3/a3f32067-d733-11ec-ab0f-00505681224b.pdf","d9btpae89gsg00fgah4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btpae89gsg00fgah4g/d9btpae89gsg00fgah4g.0025.png /tmp/diml/ocr_results/d9btpae89gsg00fgah4g/d9btpae89gsg00fgah4g.0025 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:25:19.580","NULL","NULL"
"447af749-097f-11ed-87d0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447a/447af749-097f-11ed-87d0-00505681224b.pdf","d9bu499d6jhg008405ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu499d6jhg008405ig/d9bu499d6jhg008405ig.0003.png /tmp/diml/ocr_results/d9bu499d6jhg008405ig/d9bu499d6jhg008405ig.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:25:19.580","NULL","NULL"
"5a92809e-6226-11ec-a73c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a92809e-6226-11ec-a73c-00505681224b.pdf","d9bt9br1f5dg00bd6t90","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt9br1f5dg00bd6t90/d9bt9br1f5dg00bd6t90.0001.png /tmp/diml/ocr_results/d9bt9br1f5dg00bd6t90/d9bt9br1f5dg00bd6t90.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:25:19.580","NULL","NULL"
"aec49f59-a5b1-11ec-8f95-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec49f59-a5b1-11ec-8f95-00505681224b.pdf","d9bu0ik1kr4g008eci80","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0ik1kr4g008eci80/d9bu0ik1kr4g008eci80.0001.png /tmp/diml/ocr_results/d9bu0ik1kr4g008eci80/d9bu0ik1kr4g008eci80.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"c8400a3c-8bcb-11ec-af5c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c840/c8400a3c-8bcb-11ec-af5c-00505681224b.pdf","d9bug9uicpjg00dd45c0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bug9uicpjg00dd45c0/d9bug9uicpjg00dd45c0.0001.png /tmp/diml/ocr_results/d9bug9uicpjg00dd45c0/d9bug9uicpjg00dd45c0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"06561746-d733-11ec-9c2c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/06561746-d733-11ec-9c2c-00505681224b.pdf","d9bu71phd6mg00bn95r0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu71phd6mg00bn95r0/d9bu71phd6mg00bn95r0.0001.png /tmp/diml/ocr_results/d9bu71phd6mg00bn95r0/d9bu71phd6mg00bn95r0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"ca5b6094-097e-11ed-9633-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b6094-097e-11ed-9633-00505681224b.pdf","d9bulduicpjg00ddbjm0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bulduicpjg00ddbjm0/d9bulduicpjg00ddbjm0.0001.png /tmp/diml/ocr_results/d9bulduicpjg00ddbjm0/d9bulduicpjg00ddbjm0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"8c63f8e6-bc7b-11ec-98c7-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c63/8c63f8e6-bc7b-11ec-98c7-00505681224b.pdf","d9bts09hd6mg00bmpt8g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bts09hd6mg00bmpt8g/d9bts09hd6mg00bmpt8g.0002.png /tmp/diml/ocr_results/d9bts09hd6mg00bmpt8g/d9bts09hd6mg00bmpt8g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"967fe1fb-097f-11ed-8c54-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/967f/967fe1fb-097f-11ed-8c54-00505681224b.pdf","d9btpi36g7ig00fvnogg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btpi36g7ig00fvnogg/d9btpi36g7ig00fvnogg.0002.png /tmp/diml/ocr_results/d9btpi36g7ig00fvnogg/d9btpi36g7ig00fvnogg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"aec47854-a5b1-11ec-9001-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec47854-a5b1-11ec-9001-00505681224b.pdf","d9btvao30skg00d7thsg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvao30skg00d7thsg/d9btvao30skg00d7thsg.0001.png /tmp/diml/ocr_results/d9btvao30skg00d7thsg/d9btvao30skg00d7thsg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"c83f952a-8bcb-11ec-822a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83f/c83f952a-8bcb-11ec-822a-00505681224b.pdf","d9btqi19ha2000c6kae0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqi19ha2000c6kae0/d9btqi19ha2000c6kae0.0001.png /tmp/diml/ocr_results/d9btqi19ha2000c6kae0/d9btqi19ha2000c6kae0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"be43ffe6-a5b1-11ec-9b4c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43ffe6-a5b1-11ec-9b4c-00505681224b.pdf","d9bu3lmicpjg00dch3cg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu3lmicpjg00dch3cg/d9bu3lmicpjg00dch3cg.0001.png /tmp/diml/ocr_results/d9bu3lmicpjg00dch3cg/d9bu3lmicpjg00dch3cg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:20:01.710","NULL","NULL"
"b5e1bc10-d733-11ec-82f2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1bc10-d733-11ec-82f2-00505681224b.pdf","d9bthjchn77000fa3ob0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthjchn77000fa3ob0/d9bthjchn77000fa3ob0.0001.png /tmp/diml/ocr_results/d9bthjchn77000fa3ob0/d9bthjchn77000fa3ob0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:14:02.180","NULL","NULL"
"e187f9a1-bc7b-11ec-a4b1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e187f9a1-bc7b-11ec-a4b1-00505681224b.pdf","d9buja7ak3500087vtlg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buja7ak3500087vtlg/d9buja7ak3500087vtlg.0002.png /tmp/diml/ocr_results/d9buja7ak3500087vtlg/d9buja7ak3500087vtlg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:14:02.180","NULL","NULL"
"447a822f-097f-11ed-9efd-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447a/447a822f-097f-11ed-9efd-00505681224b.pdf","d9bu2ljrgi8g00bg07gg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu2ljrgi8g00bg07gg/d9bu2ljrgi8g00bg07gg.0001.png /tmp/diml/ocr_results/d9bu2ljrgi8g00bg07gg/d9bu2ljrgi8g00bg07gg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:14:02.180","NULL","NULL"
"670bf8ce-3f8a-11ec-a696-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670bf8ce-3f8a-11ec-a696-00505681224b.pdf","d9buppm89gsg00fhpceg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buppm89gsg00fhpceg/d9buppm89gsg00fhpceg.0001.png /tmp/diml/ocr_results/d9buppm89gsg00fhpceg/d9buppm89gsg00fhpceg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:14:02.180","NULL","NULL"
"be43ffe7-a5b1-11ec-ad71-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43ffe7-a5b1-11ec-ad71-00505681224b.pdf","d9bt94k1kr4g008detrg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt94k1kr4g008detrg/d9bt94k1kr4g008detrg.0001.png /tmp/diml/ocr_results/d9bt94k1kr4g008detrg/d9bt94k1kr4g008detrg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"04bc3b7f-d3ea-11eb-8a91-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/04bc/04bc3b7f-d3ea-11eb-8a91-00505681224b.pdf","d9btdihb0h1g00d05jt0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btdihb0h1g00d05jt0/d9btdihb0h1g00d05jt0.0005.png /tmp/diml/ocr_results/d9btdihb0h1g00d05jt0/d9btdihb0h1g00d05jt0.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"576b2bbc-d733-11ec-b58d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b2bbc-d733-11ec-b58d-00505681224b.pdf","d9buaa6icpjg00dcqvcg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buaa6icpjg00dcqvcg/d9buaa6icpjg00dcqvcg.0001.png /tmp/diml/ocr_results/d9buaa6icpjg00dcqvcg/d9buaa6icpjg00dcqvcg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"708f98ac-2c89-11e8-af52-00505681224b","s3://enverus-courthouse-prod-chd-plants/pa/lycoming/708f/708f98ac-2c89-11e8-af52-00505681224b.pdf","d9bsngbte9l000f6tt2g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsngbte9l000f6tt2g/d9bsngbte9l000f6tt2g.0001.png /tmp/diml/ocr_results/d9bsngbte9l000f6tt2g/d9bsngbte9l000f6tt2g.0001 --oem 1 -l eng --psm 1 . Error: Image too large: (21250, 35000) Error during processing. ","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"17db7b6f-f80d-11eb-858a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db7b6f-f80d-11eb-858a-00505681224b.pdf","d9buiechn77000fbi000","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buiechn77000fbi000/d9buiechn77000fbi000.0001.png /tmp/diml/ocr_results/d9buiechn77000fbi000/d9buiechn77000fbi000.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"ca5bfd08-097e-11ed-8114-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5bfd08-097e-11ed-8114-00505681224b.pdf","d9bt9i7r761000deuae0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt9i7r761000deuae0/d9bt9i7r761000deuae0.0001.png /tmp/diml/ocr_results/d9bt9i7r761000deuae0/d9bt9i7r761000deuae0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"1b5dc702-d733-11ec-a38a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5d/1b5dc702-d733-11ec-a38a-00505681224b.pdf","d9btqtnr2ffg00e058mg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqtnr2ffg00e058mg/d9btqtnr2ffg00e058mg.0001.png /tmp/diml/ocr_results/d9btqtnr2ffg00e058mg/d9btqtnr2ffg00e058mg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"4cd95099-8bcc-11ec-8ff1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/4cd9/4cd95099-8bcc-11ec-8ff1-00505681224b.pdf","d9btrkbs7m5g0088pg0g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrkbs7m5g0088pg0g/d9btrkbs7m5g0088pg0g.0002.png /tmp/diml/ocr_results/d9btrkbs7m5g0088pg0g/d9btrkbs7m5g0088pg0g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"c83e83b6-8bcb-11ec-a3c6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83e/c83e83b6-8bcb-11ec-a3c6-00505681224b.pdf","d9btlfo59fgg00e2179g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btlfo59fgg00e2179g/d9btlfo59fgg00e2179g.0001.png /tmp/diml/ocr_results/d9btlfo59fgg00e2179g/d9btlfo59fgg00e2179g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:08:27.380","NULL","NULL"
"30d42f02-ec4c-11eb-97a6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/30d4/30d42f02-ec4c-11eb-97a6-00505681224b.pdf","d9bue2i2oub000e33ip0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bue2i2oub000e33ip0/d9bue2i2oub000e33ip0.0001.png /tmp/diml/ocr_results/d9bue2i2oub000e33ip0/d9bue2i2oub000e33ip0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:03:18.287","NULL","NULL"
"17db5449-f80d-11eb-91ee-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db5449-f80d-11eb-91ee-00505681224b.pdf","d9buga41kr4g008f415g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buga41kr4g008f415g/d9buga41kr4g008f415g.0001.png /tmp/diml/ocr_results/d9buga41kr4g008f415g/d9buga41kr4g008f415g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:03:18.287","NULL","NULL"
"967fe225-097f-11ed-92a9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/967f/967fe225-097f-11ed-92a9-00505681224b.pdf","d9bu1jvak35000875t80","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu1jvak35000875t80/d9bu1jvak35000875t80.0001.png /tmp/diml/ocr_results/d9bu1jvak35000875t80/d9bu1jvak35000875t80.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 03:03:18.287","NULL","NULL"
"96805747-097f-11ed-a34d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/9680/96805747-097f-11ed-a34d-00505681224b.pdf","d9btg81d6jhg00835e40","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btg81d6jhg00835e40/d9btg81d6jhg00835e40.0001.png /tmp/diml/ocr_results/d9btg81d6jhg00835e40/d9btg81d6jhg00835e40.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"aec4c68e-a5b1-11ec-bd83-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec4c68e-a5b1-11ec-bd83-00505681224b.pdf","d9bt5c22oub000e1ebj0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt5c22oub000e1ebj0/d9bt5c22oub000e1ebj0.0001.png /tmp/diml/ocr_results/d9bt5c22oub000e1ebj0/d9bt5c22oub000e1ebj0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"b5e20a34-d733-11ec-b564-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e2/b5e20a34-d733-11ec-b564-00505681224b.pdf","d9bu9mhb0h1g00d1b390","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu9mhb0h1g00d1b390/d9bu9mhb0h1g00d1b390.0001.png /tmp/diml/ocr_results/d9bu9mhb0h1g00d1b390/d9bu9mhb0h1g00d1b390.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"ca5c71fb-097e-11ed-b67e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c71fb-097e-11ed-b67e-00505681224b.pdf","d9bt1t41kr4g008d75n0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt1t41kr4g008d75n0/d9bt1t41kr4g008d75n0.0002.png /tmp/diml/ocr_results/d9bt1t41kr4g008d75n0/d9bt1t41kr4g008d75n0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"447af73c-097f-11ed-8b1b-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447a/447af73c-097f-11ed-8b1b-00505681224b.pdf","d9bukhnr2ffg00e1adhg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bukhnr2ffg00e1adhg/d9bukhnr2ffg00e1adhg.0001.png /tmp/diml/ocr_results/d9bukhnr2ffg00e1adhg/d9bukhnr2ffg00e1adhg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"aec4c690-a5b1-11ec-80b9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec4c690-a5b1-11ec-80b9-00505681224b.pdf","d9btbvshn77000f9t04g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btbvshn77000f9t04g/d9btbvshn77000f9t04g.0001.png /tmp/diml/ocr_results/d9btbvshn77000f9t04g/d9btbvshn77000f9t04g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"04bb02fa-d3ea-11eb-a65a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/04bb/04bb02fa-d3ea-11eb-a65a-00505681224b.pdf","d9btoa689gsg00fg9gkg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btoa689gsg00fg9gkg/d9btoa689gsg00fg9gkg.0001.png /tmp/diml/ocr_results/d9btoa689gsg00fg9gkg/d9btoa689gsg00fg9gkg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:57:55.153","NULL","NULL"
"5a90d2d9-6226-11ec-b43a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a90/5a90d2d9-6226-11ec-b43a-00505681224b.pdf","d9bub999ha2000c7c45g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bub999ha2000c7c45g/d9bub999ha2000c7c45g.0001.png /tmp/diml/ocr_results/d9bub999ha2000c7c45g/d9bub999ha2000c7c45g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"a3f2d22e-d733-11ec-950f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/a3f2/a3f2d22e-d733-11ec-950f-00505681224b.pdf","d9btpn31f5dg00bdr38g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btpn31f5dg00bdr38g/d9btpn31f5dg00bdr38g.0001.png /tmp/diml/ocr_results/d9btpn31f5dg00bdr38g/d9btpn31f5dg00bdr38g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"67b81302-3f8a-11ec-a39f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b8/67b81302-3f8a-11ec-a39f-00505681224b.pdf","d9buf7p5jqeg00e85f6g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buf7p5jqeg00e85f6g/d9buf7p5jqeg00e85f6g.0001.png /tmp/diml/ocr_results/d9buf7p5jqeg00e85f6g/d9buf7p5jqeg00e85f6g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"1b5f4db0-d733-11ec-bbe9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f4db0-d733-11ec-bbe9-00505681224b.pdf","d9btqho59fgg00e27m9g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqho59fgg00e27m9g/d9btqho59fgg00e27m9g.0005.png /tmp/diml/ocr_results/d9btqho59fgg00e27m9g/d9btqho59fgg00e27m9g.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
