"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"13F3CE0C-EE29-4001-BCB5-BA23011C64CA","s3://enverus-courthouse-prod-chd-plants/tx/training_reeves/13F3/13F3CE0C-EE29-4001-BCB5-BA23011C64CA.pdf","d9bt1qfpfcq000fektg0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt1qfpfcq000fektg0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:41:19.967","2026-07-16 20:16:49.250","NULL"
"b06b58bc-96a3-43ec-a2f6-3040f6fbfa0d","s3://enverus-courthouse-prod-chd-plants/nm/chd_lea/b06b/b06b58bc-96a3-43ec-a2f6-3040f6fbfa0d.pdf","d9bunm6icpjg00ddf3o0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bunm6icpjg00ddf3o0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:34:03.567","2026-07-17 00:55:48.063","NULL"
"a2d3499e-5e45-47bc-b3eb-c590e5bbadde","s3://enverus-courthouse-prod-chd-plants/tx/crockett/a2d3/a2d3499e-5e45-47bc-b3eb-c590e5bbadde.pdf","c1qrgeg2vup000dkm6r0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c1qrgeg2vup000dkm6r0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:34:03.567","2026-07-16 19:46:00.963","NULL"
"d181093b-1d0d-4d00-95d1-e77b196ca4e3","s3://enverus-courthouse-prod-chd-plants/tx/martin/d181/d181093b-1d0d-4d00-95d1-e77b196ca4e3.pdf","c59v9nkbq3o000aeulag","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c59v9nkbq3o000aeulag/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:34:03.567","NULL","NULL"
"33851079-4cbc-4c98-942a-b978033c8dd3","s3://enverus-courthouse-prod-chd-plants/ok/love/3385/33851079-4cbc-4c98-942a-b978033c8dd3.pdf","b9b7549cjjkg1esoqojg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9b7549cjjkg1esoqojg/b9b7549cjjkg1esoqok0/000074.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9b7549cjjkg1esoqojg/b9b7549cjjkg1esoqok0/000074.pdf""","NULL","2026-07-16 17:34:03.567","2026-07-16 18:51:42.620","NULL"
"67b79dbf-3f8a-11ec-89e6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b7/67b79dbf-3f8a-11ec-89e6-00505681224b.pdf","d9bt3gfr2ffg00dv8pqg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt3gfr2ffg00dv8pqg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 17:34:03.567","2026-07-17 00:55:48.063","NULL"
"d4c84374-91d5-437e-8c24-58c08bbd49b1","s3://enverus-courthouse-prod-chd-plants/ok/muskogee/d4c8/d4c84374-91d5-437e-8c24-58c08bbd49b1.pdf","b8fh6ss3clr01n1srtn0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8fh6ss3clr01n1srtn0/b8fh6st91s5g1nc0e5jg/013952.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 17:04:04.520","2026-07-16 18:15:41.170","NULL"
"fdb8cdf6-b04a-4312-b354-0b8e5d10f023","s3://enverus-courthouse-prod-chd-plants/ok/muskogee/fdb8/fdb8cdf6-b04a-4312-b354-0b8e5d10f023.pdf","b8rcsgpcjjkg1esi15ig","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8rcsgpcjjkg1esi15ig/b8rcsgrl40h01eml0s1g/014696.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 16:59:00.137","2026-07-16 18:15:41.170","NULL"
"c4619a44-0d75-4b8a-9291-a42ee781d030","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/c461/c4619a44-0d75-4b8a-9291-a42ee781d030.pdf","d9bst8s1kr4g008d31og","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bst8s1kr4g008d31og/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 16:22:03.160","2026-07-17 02:38:05.947","NULL"
"667cf679-ebcd-4eef-bce0-58dc5217b723","s3://enverus-courthouse-prod-chd-plants/tx/eog_karnes/667c/667cf679-ebcd-4eef-bce0-58dc5217b723.pdf","d9buha5lksng008fn440","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9buha5lksng008fn440/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 16:22:03.160","2026-07-17 02:38:05.947","NULL"
"32cba016-787c-475f-93e7-7a5cd2fcd214","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/32cb/32cba016-787c-475f-93e7-7a5cd2fcd214.pdf","ba0ukdivki7g1fu7dh90","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba0ukdivki7g1fu7dh90/ba0ukdivki7g1fu7dha0/184739.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:47:35.580","2026-07-17 00:05:54.327","NULL"
"4e4c0542-aabd-4837-b72f-5a26a0109c06","s3://enverus-courthouse-prod-chd-plants/tx/falls/4e4c/4e4c0542-aabd-4837-b72f-5a26a0109c06.pdf","baoglmbreesg1ff78sag","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/baoglmbreesg1ff78sag/baoglmjreesg1ff78sc0/00000437.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/baoglmbreesg1ff78sag/baoglmjreesg1ff78sc0/00000437.pdf""","NULL","2026-07-16 15:41:07.380","2026-07-16 21:06:31.120","NULL"
"896226e1-a844-40a6-b324-7452b5b668ce","s3://enverus-courthouse-prod-chd-plants/tx/lamb/8962/896226e1-a844-40a6-b324-7452b5b668ce.pdf","b8ttdphcjjkg1esj6ur0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8ttdphcjjkg1esj6ur0/b8ttdpjl40h01emm8obg/2017-00001810.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:41:07.380","2026-07-17 02:59:24.283","NULL"
"74d89bfe-00e7-44c8-ad96-43c47d28921b","s3://enverus-courthouse-prod-chd-plants/tx/lavaca/74d8/74d89bfe-00e7-44c8-ad96-43c47d28921b.pdf","b95pah1cjjkg1eskg1a0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b95pah1cjjkg1eskg1a0/b95pah1cjjkg1eskg1cg/226116.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b95pah1cjjkg1eskg1a0/b95pah1cjjkg1eskg1cg/226116.pdf""","NULL","2026-07-16 15:33:52.200","2026-07-17 02:59:24.283","NULL"
"cac6a062-656f-441f-8c93-365ab7dac990","s3://enverus-courthouse-prod-chd-plants/tx/eastland/cac6/cac6a062-656f-441f-8c93-365ab7dac990.pdf","b8skm43l40h01emlba10","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8skm43l40h01emlba10/b8skm49cjjkg1esial9g/2017-003335.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b8skm43l40h01emlba10/b8skm49cjjkg1esial9g/2017-003335.pdf""","NULL","2026-07-16 15:33:52.200","2026-07-16 20:42:45.183","NULL"
"deaead34-4f84-41d6-a731-8043d90ad00e","s3://enverus-courthouse-prod-chd-plants/wy/sweetwater/deae/deaead34-4f84-41d6-a731-8043d90ad00e.pdf","d8pt224m70vg00csr0vg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d8pt224m70vg00csr0vg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:25:51.153","2026-07-17 00:50:07.960","NULL"
"bf4ae97c-6cd9-4682-b21f-a8acf947eaa0","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/bf4a/bf4ae97c-6cd9-4682-b21f-a8acf947eaa0.pdf","b9ekke3l40h01emup3kg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9ekke3l40h01emup3kg/b9ekke3l40h01emup3lg/2017113088.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:25:51.153","2026-07-16 17:05:08.310","NULL"
"924875b9-4784-4de8-a060-37389d274a8c","s3://enverus-courthouse-prod-chd-plants/tx/nueces/9248/924875b9-4784-4de8-a060-37389d274a8c.pdf","b9pi5rivki7g1fu0lqag","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9pi5rivki7g1fu0lqag/b9pi5rqvki7g1fu0lqcg/2018004303.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9pi5rivki7g1fu0lqag/b9pi5rqvki7g1fu0lqcg/2018004303.pdf""","NULL","2026-07-16 15:25:51.153","2026-07-17 02:15:11.973","NULL"
"785d21e8-3724-429b-b212-061349a7d43e","s3://enverus-courthouse-prod-chd-plants/tx/martin/785d/785d21e8-3724-429b-b212-061349a7d43e.pdf","c5a3khku12qg009a0l30","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c5a3khku12qg009a0l30/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:25:51.153","2026-07-17 02:15:11.973","NULL"
"de0f9cde-b934-42cb-8dfe-81bd998f03d9","s3://enverus-courthouse-prod-chd-plants/tx/brazoria/de0f/de0f9cde-b934-42cb-8dfe-81bd998f03d9.pdf","c34hkm7orvtg00cr2f3g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c34hkm7orvtg00cr2f3g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:25:51.153","2026-07-17 00:50:07.960","NULL"
"aff7d5ad-b2ae-42db-9be0-c85f60412c48","s3://enverus-courthouse-prod-chd-plants/nd/mckenzie/aff7/aff7d5ad-b2ae-42db-9be0-c85f60412c48.pdf","blg6tq5vu390nn19b9p0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/blg6tq5vu390nn19b9p0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:25:51.153","2026-07-17 02:15:11.973","NULL"
"22070df5-b090-4f22-b1a9-277f2d2de07e","s3://enverus-courthouse-prod-chd-plants/tx/crane/2207/22070df5-b090-4f22-b1a9-277f2d2de07e.pdf","d9bu0u3k4o900089a91g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu0u3k4o900089a91g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:20:48.360","2026-07-16 18:23:17.430","NULL"
"2cba9825-db5b-405f-ab1e-e5edbd0c15a4","s3://enverus-courthouse-prod-chd-plants/ok/haskell/2cba/2cba9825-db5b-405f-ab1e-e5edbd0c15a4.pdf","b8jfo1h3so3g1etguneg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8jfo1h3so3g1etguneg/b8jfo1jkde4g1f9vjscg/342695.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b8jfo1h3so3g1etguneg/b8jfo1jkde4g1f9vjscg/342695.pdf""","NULL","2026-07-16 15:20:48.360","2026-07-17 01:29:50.160","NULL"
"8a788533-5d0d-4cb6-b9e4-0b2329b98109","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/8a78/8a788533-5d0d-4cb6-b9e4-0b2329b98109.pdf","b8kp6prkde4g1fa11jig","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8kp6prkde4g1fa11jig/b8kp6q3kde4g1fa11jk0/2017107141.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:14:21.517","2026-07-16 18:44:30.813","NULL"
"51333e0d-fe5f-4d13-9d94-bd20236cd1cf","s3://enverus-courthouse-prod-chd-plants/tx/eog_mcmullen/5133/51333e0d-fe5f-4d13-9d94-bd20236cd1cf.pdf","d9buaefpfcq000fg92tg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9buaefpfcq000fg92tg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:09:09.443","2026-07-17 02:15:11.973","NULL"
"6023518b-f4bf-48e7-99bd-d3fde786bda2","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/6023/6023518b-f4bf-48e7-99bd-d3fde786bda2.pdf","bbc8ukla0ln01fk5v0tg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bbc8ukla0ln01fk5v0tg/bbc8ukiooehg1f47tk3g/2018033031.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bbc8ukla0ln01fk5v0tg/bbc8ukiooehg1f47tk3g/2018033031.pdf""","NULL","2026-07-16 15:09:09.443","2026-07-17 02:10:05.400","NULL"
"aa7fc6ea-7967-4832-b4e9-9307e9b3d715","s3://enverus-courthouse-prod-chd-plants/nm/chd_lea/aa7f/aa7fc6ea-7967-4832-b4e9-9307e9b3d715.pdf","d9btgk059fgg00e1rkig","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btgk059fgg00e1rkig/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:09:09.443","2026-07-17 02:15:11.973","NULL"
"2e682e7d-b571-4cc7-a4eb-1771437a73e6","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/2e68/2e682e7d-b571-4cc7-a4eb-1771437a73e6.pdf","d9bt093dd4a000d49veg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt093dd4a000d49veg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 15:09:09.443","2026-07-17 02:15:11.973","NULL"
"412f97a6-9f8e-45ec-8c2d-6a4c4e0f2cd9","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/412f/412f97a6-9f8e-45ec-8c2d-6a4c4e0f2cd9.pdf","b8jh1u93so3g1eth33l0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8jh1u93so3g1eth33l0/b8jh1uh3so3g1eth33m0/2017104720.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b8jh1u93so3g1eth33l0/b8jh1uh3so3g1eth33m0/2017104720.pdf""","NULL","2026-07-16 15:09:09.443","2026-07-16 23:03:55.987","NULL"
"339dabac-b22e-47d2-b3cb-529fa8019616","s3://enverus-courthouse-prod-chd-plants/tx/denton/339d/339dabac-b22e-47d2-b3cb-529fa8019616.pdf","bb750smil1e01eputtp0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bb750smil1e01eputtp0/bb750sjreesg2eqrf1lg/32468.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bb750smil1e01eputtp0/bb750sjreesg2eqrf1lg/32468.pdf""","NULL","2026-07-16 15:00:17.840","2026-07-16 20:48:20.050","NULL"
"ce6b5441-f1cc-42f2-b9c3-9119787a1e36","s3://enverus-courthouse-prod-chd-plants/tx/denton/ce6b/ce6b5441-f1cc-42f2-b9c3-9119787a1e36.pdf","b9svfl2vki7g1fu4tqhg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9svfl2vki7g1fu4tqhg/b9svflavki7g1fu4tqig/10919.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9svfl2vki7g1fu4tqhg/b9svflavki7g1fu4tqig/10919.pdf""","NULL","2026-07-16 15:00:17.840","2026-07-17 01:24:03.937","NULL"
"43c458e9-4a28-4d25-a559-0e416dd1d9c5","s3://enverus-courthouse-prod-chd-plants/tx/pecos/43c4/43c458e9-4a28-4d25-a559-0e416dd1d9c5.pdf","b99334jl40h01emp6480","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b99334jl40h01emp6480/b99334jl40h01emp648g/43c458e9-4a28-4d25-a559-0e416dd1d9c5.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:00:17.840","2026-07-16 19:32:18.127","NULL"
"433911ee-1d48-4cee-bde4-aaad09d5922e","s3://enverus-courthouse-prod-chd-plants/ok/garvin/4339/433911ee-1d48-4cee-bde4-aaad09d5922e.pdf","b8lf1shcjjkg1esa61p0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8lf1shcjjkg1esa61p0/b8lf1sjl40h01emd0bu0/010256.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b8lf1shcjjkg1esa61p0/b8lf1sjl40h01emd0bu0/010256.pdf""","NULL","2026-07-16 15:00:17.840","2026-07-16 17:41:59.230","NULL"
"2b15e6cc-1237-4874-beb8-f3a2bf893b9f","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/2b15/2b15e6cc-1237-4874-beb8-f3a2bf893b9f.pdf","b8jgvkp3so3g1eth2rb0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8jgvkp3so3g1eth2rb0/b8jgvl13so3g1eth2rc0/2017103434.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:00:17.840","2026-07-17 00:39:00.997","NULL"
"1adcbdd2-fb66-4b9a-854e-0cabb597f3e8","s3://enverus-courthouse-prod-chd-plants/ok/blaine/1adc/1adcbdd2-fb66-4b9a-854e-0cabb597f3e8.pdf","b8bndql91s5g1nbsnf10","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8bndql91s5g1nbsnf10/b8e7nst91s5g1nbugp90/010915.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 15:00:17.840","2026-07-17 01:24:03.937","NULL"
"66631d85-fdba-47ce-a1ee-707619d06de6","s3://enverus-courthouse-prod-chd-plants/tx/nueces/6663/66631d85-fdba-47ce-a1ee-707619d06de6.pdf","b8eqi2c3clr01n1rq6n0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b8eqi2c3clr01n1rq6n0/b8eqi2k3clr01n1rq6o0/2017047859.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:51:55.050","2026-07-17 00:55:48.063","NULL"
"a59b3b62-6573-4b34-956f-80c912b1b5ba","s3://enverus-courthouse-prod-chd-plants/tx/jasper/a59b/a59b3b62-6573-4b34-956f-80c912b1b5ba.pdf","ba5hcaqvki7g1fuhe0q0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba5hcaqvki7g1fuhe0q0/ba5hcaqvki7g1fuhe0sg/280502.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:43:19.120","2026-07-16 16:52:09.960","NULL"
"74fbadaf-c8f3-445f-86c9-58c6195dff74","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/74fb/74fbadaf-c8f3-445f-86c9-58c6195dff74.pdf","b9t2k4qvki7g1fu5ell0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2k4qvki7g1fu5ell0/b9t2k52vki7g1fu5eln0/17291492.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9t2k4qvki7g1fu5ell0/b9t2k52vki7g1fu5eln0/17291492.pdf""","NULL","2026-07-16 14:43:19.120","2026-07-16 19:46:00.963","NULL"
"43a14649-2e5f-4789-a09e-f4839f70e122","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/43a1/43a14649-2e5f-4789-a09e-f4839f70e122.pdf","b9t2feivki7g1fu5e8b0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2feivki7g1fu5e8b0/b9t2feivki7g1fu5e8c0/17292511.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:43:19.120","2026-07-17 03:09:38.900","NULL"
"5fe61b14-4081-4865-892d-22e03959e1dc","s3://enverus-courthouse-prod-chd-plants/tx/gregg/5fe6/5fe61b14-4081-4865-892d-22e03959e1dc.pdf","bagq55ivki7g1fvhvq0g","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bagq55ivki7g1fvhvq0g/bagq55qvki7g1fvhvq1g/201801474.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:43:19.120","2026-07-17 03:09:38.900","NULL"
"2e022bd4-c2cc-482b-8542-84bdc1631734","s3://enverus-courthouse-prod-chd-plants/tx/lavaca/2e02/2e022bd4-c2cc-482b-8542-84bdc1631734.pdf","b9o9liivki7g1ftunh50","1","Could not connect to the endpoint URL: ""https://di-diml-silver-prod.s3.amazonaws.com/b9o9liivki7g1ftunh50/cvqv65er7j8g008u5mmg/b9o9liivki7g1ftunh50.tsv""","NULL","2026-07-16 14:35:39.310","2026-07-16 16:29:16.970","NULL"
"055e9819-ccca-46cc-96be-ceb2c5a02813","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/055e/055e9819-ccca-46cc-96be-ceb2c5a02813.pdf","b9t2l72vki7g1fu5f4fg","1","Could not connect to the endpoint URL: ""https://di-diml-silver-prod.s3.amazonaws.com/b9t2l72vki7g1fu5f4fg/cvqv6cmgi0og00fhha8g/b9t2l72vki7g1fu5f4fg.tsv""","NULL","2026-07-16 14:30:30.823","2026-07-17 02:04:08.853","NULL"
"09856586-7027-40f9-a295-57fc25384e2b","s3://enverus-courthouse-prod-chd-plants/tx/wilbarger/0985/09856586-7027-40f9-a295-57fc25384e2b.pdf","c95ig6kfjb0000d3qi1g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c95ig6kfjb0000d3qi1g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 14:30:30.823","2026-07-16 20:59:31.657","NULL"
"4b6bbca4-b95a-4a4e-a326-2d99b7fda392","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/4b6b/4b6bbca4-b95a-4a4e-a326-2d99b7fda392.pdf","b9el8qrl40h01emura7g","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9el8qrl40h01emura7g/b9el8qrl40h01emura8g/2017115759.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9el8qrl40h01emura7g/b9el8qrl40h01emura8g/2017115759.pdf""","NULL","2026-07-16 14:30:30.823","2026-07-16 18:58:53.170","NULL"
"170dae8f-5c35-43c6-b0c2-241938534803","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/170d/170dae8f-5c35-43c6-b0c2-241938534803.pdf","d9btg941kr4g008dnh70","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btg941kr4g008dnh70/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 14:30:30.823","2026-07-16 20:59:31.657","NULL"
"8a0188e2-ed10-43ef-acf4-994a659187e4","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/8a01/8a0188e2-ed10-43ef-acf4-994a659187e4.pdf","baogoi3reesg1ff79g6g","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/baogoi3reesg1ff79g6g/baogoi3reesg1ff79g80/185209.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:30:30.823","2026-07-16 20:42:45.183","NULL"
"5f70c814-fd81-4dff-8107-16d78373a879","s3://enverus-courthouse-prod-chd-plants/tx/colorado/5f70/5f70c814-fd81-4dff-8107-16d78373a879.pdf","ba87i62vki7g1fumhle0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba87i62vki7g1fumhle0/ba87i62vki7g1fumhlf0/17 5573.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba87i62vki7g1fumhle0/ba87i62vki7g1fumhlf0/17%205573.pdf""","NULL","2026-07-16 14:30:30.823","2026-07-16 20:10:25.123","NULL"
"d0e4fbc9-082a-4a13-b5e4-d1b0be64e687","s3://enverus-courthouse-prod-chd-plants/tx/eog_mcmullen/d0e4/d0e4fbc9-082a-4a13-b5e4-d1b0be64e687.pdf","d9bui8rte9l000f97pmg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bui8rte9l000f97pmg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 14:30:30.823","2026-07-17 00:00:34.667","NULL"
