recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
f6fd633b-d9b2-4bc8-8dd0-df21132924fc,32,611,2021-01-05 00:00:00.000,06058,1,92466,028,01012,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f6fd,"{'package_id': 'c0df3ln19jig00f4c5fg', 'dataset_id': 'c0df3lr8286000a6ops0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3ln19jig00f4c5fg,f6fd633b-d9b2-4bc8-8dd0-df21132924fc,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3ln19jig00f4c5fg,c0df3ln19jig00f4c5fg,1,NULL,NULL,2026-07-17 01:00:55.890,2026-07-17 04:53:31.760,s3://di-diml-silver-prod/c0df3ln19jig00f4c5fg/cv8206ej5a4000b45qi0/c0df3ln19jig00f4c5fg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
6656afbd-c4b0-4b82-a29a-fe3c2bc1e402,32,611,2020-12-15 00:00:00.000,06604,1,92486,028,00673,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\6656,"{'package_id': 'c0df3maq5tbg00b1t120', 'dataset_id': 'c0df3mk6g9b0009f86g0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3maq5tbg00b1t120,6656afbd-c4b0-4b82-a29a-fe3c2bc1e402,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3maq5tbg00b1t120,c0df3maq5tbg00b1t120,1,NULL,NULL,2026-07-17 00:21:07.047,2026-07-17 03:25:33.200,s3://di-diml-silver-prod/c0df3maq5tbg00b1t120/cv81ukvk7seg00epqgng/c0df3maq5tbg00b1t120.tsv,NULL,NULL,NULL,NULL,NULL,NULL
693a1486-330a-4051-988d-eb69a088b0db,32,611,2020-12-15 00:00:00.000,06605,1,92486,028,00673,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\693a,"{'package_id': 'c0df3mvujmng00aqbo50', 'dataset_id': 'c0df3n2tfeb000a9ibog'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3mvujmng00aqbo50,693a1486-330a-4051-988d-eb69a088b0db,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3mvujmng00aqbo50,c0df3mvujmng00aqbo50,3,NULL,NULL,2025-03-12 06:58:23.860,2025-03-12 07:14:16.897,s3://di-diml-silver-prod/c0df3mvujmng00aqbo50/cv8mrgbjeb6g00dtfdog/c0df3mvujmng00aqbo50.tsv,693a1486-330a-4051-988d-eb69a088b0db,s3://enverus-courthouse-prod-chd-plants/tx/bernalillo/693a/693a1486-330a-4051-988d-eb69a088b0db.pdf,2,37628,2025-03-13 11:25:12.920,NA\laxmi.borkar
50fa99a6-eccb-4f05-a68d-3769b06cbbed,32,611,2020-12-15 00:00:00.000,2020-0100,1,92471,028,00618,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\50fa,"{'package_id': 'c0df3nu4nu2g00fv8580', 'dataset_id': 'c0df3o0b1pp000ajtgog'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3nu4nu2g00fv8580,50fa99a6-eccb-4f05-a68d-3769b06cbbed,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3nu4nu2g00fv8580,c0df3nu4nu2g00fv8580,1,NULL,NULL,2026-07-17 01:39:53.073,2026-07-17 02:53:51.660,s3://di-diml-silver-prod/c0df3nu4nu2g00fv8580/cv8205h0noj0009p3bk0/c0df3nu4nu2g00fv8580.tsv,NULL,NULL,NULL,NULL,NULL,NULL
84216b10-d998-4f30-8c5a-d71bf969a2e9,32,611,2020-12-15 00:00:00.000,2020-0101,1,92482,028,00668,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8421,"{'package_id': 'c0df3oagfjmg00c5oja0', 'dataset_id': 'c0df3ono6rog00a1qutg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3oagfjmg00c5oja0,84216b10-d998-4f30-8c5a-d71bf969a2e9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3oagfjmg00c5oja0,c0df3oagfjmg00c5oja0,1,NULL,NULL,2026-07-17 04:48:56.353,2026-07-17 06:03:05.880,s3://di-diml-silver-prod/c0df3oagfjmg00c5oja0/cv8255vk7seg00eprv60/c0df3oagfjmg00c5oja0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
31cf0a3f-63bd-4a14-adac-340af6e43892,32,611,2020-12-15 00:00:00.000,2020-0102,1,92482,028,00669,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\31cf,"{'package_id': 'c0df3os9perg00dun450', 'dataset_id': 'c0df3p6m1e8g00ca48v0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3os9perg00dun450,31cf0a3f-63bd-4a14-adac-340af6e43892,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3os9perg00dun450,c0df3os9perg00dun450,1,NULL,NULL,2026-07-16 14:30:30.823,2026-07-17 02:43:09.473,s3://di-diml-silver-prod/c0df3os9perg00dun450/cv8215qu1cr000fs1jbg/c0df3os9perg00dun450.tsv,NULL,NULL,NULL,NULL,NULL,NULL
0566f03f-54a0-447b-b7b0-6453f5dd0276,32,611,2020-12-15 00:00:00.000,2020-0103,1,92471,028,00672,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0566,"{'package_id': 'c0df3pj8286000a6opsg', 'dataset_id': 'c0df3pitfeb000a9ibp0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3pj8286000a6opsg,0566f03f-54a0-447b-b7b0-6453f5dd0276,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3pj8286000a6opsg,c0df3pj8286000a6opsg,1,NULL,NULL,2026-07-16 15:00:17.840,2026-07-17 00:00:34.667,s3://di-diml-silver-prod/c0df3pj8286000a6opsg/cv8209pkbgn000e0u4ig/c0df3pj8286000a6opsg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
0145a272-a0b5-405b-9ee8-7a921b041c72,32,611,2020-12-15 00:00:00.000,202002464,1,5806,028,00609,10,2020-12-15 00:00:00.000,FENCE LAKE RANCHES 113,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0145,"{'package_id': 'c0df3q1s162g00bscif0', 'dataset_id': 'c0df3qf19jig00f4c5g0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3q1s162g00bscif0,0145a272-a0b5-405b-9ee8-7a921b041c72,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3q1s162g00bscif0,c0df3q1s162g00bscif0,1,NULL,NULL,2026-07-16 18:14:52.400,2026-07-16 22:40:57.033,s3://di-diml-silver-prod/c0df3q1s162g00bscif0/cv81t89kbgn000e0tgh0/c0df3q1s162g00bscif0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
1304cb7a-b289-49ae-bf39-94f98d388c2f,32,611,2020-12-15 00:00:00.000,202002465,1,6425,028,00610,10,2020-12-15 00:00:00.000,MIRABAL 3 7; MIRABAL 3 8,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1304,"{'package_id': 'c0df3qk6g9b0009f86gg', 'dataset_id': 'c0df3qvvihs000ad8g50'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3qk6g9b0009f86gg,1304cb7a-b289-49ae-bf39-94f98d388c2f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3qk6g9b0009f86gg,c0df3qk6g9b0009f86gg,1,NULL,NULL,2026-07-16 14:15:01.780,2026-07-16 23:49:02.293,s3://di-diml-silver-prod/c0df3qk6g9b0009f86gg/cv8249f78nbg00aa91q0/c0df3qk6g9b0009f86gg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
baead9d4-bb31-4f66-9364-e5d0115cb0de,32,611,2020-12-15 00:00:00.000,202002466,1,3520,028,00611,10,2020-12-15 00:00:00.000,TIMBERLAKE RANCHES 3 Unit: 2 22,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\baea,"{'package_id': 'c0df3qscskrg00e8nulg', 'dataset_id': 'c0df3r06eahg00bt209g'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3qscskrg00e8nulg,baead9d4-bb31-4f66-9364-e5d0115cb0de,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3qscskrg00e8nulg,c0df3qscskrg00e8nulg,1,NULL,NULL,2026-07-16 14:30:30.823,2026-07-17 01:47:37.223,s3://di-diml-silver-prod/c0df3qscskrg00e8nulg/cv822i3chrbg00clelf0/c0df3qscskrg00e8nulg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
68bc7a59-c247-4e97-94e3-56777251142f,32,611,2020-12-15 00:00:00.000,202002467,1,11475,028,00618,10,2020-12-15 00:00:00.000,7 9N 12W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\68bc,"{'package_id': 'c0df3rno6rog00a1quu0', 'dataset_id': 'c0df3rk6g9b0009f86hg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3rno6rog00a1quu0,68bc7a59-c247-4e97-94e3-56777251142f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3rno6rog00a1quu0,c0df3rno6rog00a1quu0,1,NULL,NULL,2026-07-16 17:47:49.800,2026-07-17 03:53:42.810,s3://di-diml-silver-prod/c0df3rno6rog00a1quu0/cv81t8vh1vng00avf3e0/c0df3rno6rog00a1quu0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8e94de8e-e200-4870-b4e2-6746f55c97b9,32,611,2020-12-15 00:00:00.000,202002468,1,7739,028,00619,10,2020-12-15 00:00:00.000,MUJERES RANCH 26,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8e94,"{'package_id': 'c0df3rvujmng00aqbo6g', 'dataset_id': 'c0df3s2tfeb000a9ibpg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3rvujmng00aqbo6g,8e94de8e-e200-4870-b4e2-6746f55c97b9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3rvujmng00aqbo6g,c0df3rvujmng00aqbo6g,1,NULL,NULL,2026-07-16 19:38:03.557,2026-07-16 21:47:06.837,s3://di-diml-silver-prod/c0df3rvujmng00aqbo6g/cv81unfint1g00afe7m0/c0df3rvujmng00aqbo6g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
0065b144-8ceb-40a0-a3a3-a17939b4d43b,32,611,2020-12-15 00:00:00.000,202002469,1,7739,028,00620,10,2020-12-15 00:00:00.000,VALENCIA 12 4,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0065,"{'package_id': 'c0df3sf19jig00f4c5gg', 'dataset_id': 'c0df3sggmbtg009fv0ng'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3sf19jig00f4c5gg,0065b144-8ceb-40a0-a3a3-a17939b4d43b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3sf19jig00f4c5gg,c0df3sf19jig00f4c5gg,1,NULL,NULL,2026-07-16 14:08:35.370,2026-07-16 23:14:54.737,s3://di-diml-silver-prod/c0df3sf19jig00f4c5gg/cv8222hkbgn000e0uhmg/c0df3sf19jig00f4c5gg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f68aae51-dc66-498d-977c-a6da34fb7cb1,32,611,2020-12-15 00:00:00.000,202002470,1,5051,028,00621,10,2020-12-15 00:00:00.000,MESA HEIGHTS 5 Unit: 2 24,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f68a,"{'package_id': 'c0df3suvabag00bbvsl0', 'dataset_id': 'c0df3sul2u6000aq7h4g'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3suvabag00bbvsl0,f68aae51-dc66-498d-977c-a6da34fb7cb1,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3suvabag00bbvsl0,c0df3suvabag00bbvsl0,1,NULL,NULL,2026-07-17 01:17:19.000,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c0df3suvabag00bbvsl0/cv81vmv78nbg00aa7vs0/c0df3suvabag00bbvsl0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8b022958-bf79-4963-85c7-1e164ed07790,32,611,2020-12-15 00:00:00.000,202002471,1,7739,028,00643,10,2020-12-15 00:00:00.000,MCMAINS 10 3,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8b02,"{'package_id': 'c0df3t8gmbtg009fv0o0', 'dataset_id': 'c0df3tnujmng00aqbo7g'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3t8gmbtg009fv0o0,8b022958-bf79-4963-85c7-1e164ed07790,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3t8gmbtg009fv0o0,c0df3t8gmbtg009fv0o0,1,NULL,NULL,2026-07-16 17:26:01.700,2026-07-16 22:58:02.200,s3://di-diml-silver-prod/c0df3t8gmbtg009fv0o0/cv81uduufh8000b1enug/c0df3t8gmbtg009fv0o0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
1fe7b873-8e06-445b-aa65-a2df9fd00945,32,611,2020-12-15 00:00:00.000,202002472,1,92467,028,00644,10,2020-12-15 00:00:00.000,MCMAINS 10 2,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1fe7,"{'package_id': 'c0df3to6eahg00bt20a0', 'dataset_id': 'c0df3u6l2u6000aq7h50'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3to6eahg00bt20a0,1fe7b873-8e06-445b-aa65-a2df9fd00945,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3to6eahg00bt20a0,c0df3to6eahg00bt20a0,1,NULL,NULL,2026-07-16 13:13:16.787,2026-07-16 18:44:30.813,s3://di-diml-silver-prod/c0df3to6eahg00bt20a0/cv81vqau1cr000fs19e0/c0df3to6eahg00bt20a0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
4330b6eb-f3e5-4ef7-9e32-9158d7de3a85,32,611,2020-12-15 00:00:00.000,202002473,1,7739,028,00648,10,2020-12-15 00:00:00.000,INDIAN KNOLLS RANCH 40 21 5N 16W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4330,"{'package_id': 'c0df3u9s162g00bscifg', 'dataset_id': 'c0df3uk6g9b0009f86i0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3u9s162g00bscifg,4330b6eb-f3e5-4ef7-9e32-9158d7de3a85,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3u9s162g00bscifg,c0df3u9s162g00bscifg,1,NULL,NULL,2026-07-16 14:30:30.823,2026-07-17 00:55:48.063,s3://di-diml-silver-prod/c0df3u9s162g00bscifg/cv824ddf9qc000f5oj80/c0df3u9s162g00bscifg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8c5b8de1-d056-46fb-890f-b183a0e170ef,32,611,2020-12-15 00:00:00.000,202002474,1,5051,028,00649,10,2020-12-15 00:00:00.000,36 12N 9W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8c5b,"{'package_id': 'c0df3ukanf2g009e0qa0', 'dataset_id': 'c0df3us6g9b0009f86ig'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3ukanf2g009e0qa0,8c5b8de1-d056-46fb-890f-b183a0e170ef,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3ukanf2g009e0qa0,c0df3ukanf2g009e0qa0,1,NULL,NULL,2026-07-16 22:36:17.843,2026-07-17 00:00:34.667,s3://di-diml-silver-prod/c0df3ukanf2g009e0qa0/cv820bjfb450008a2570/c0df3ukanf2g009e0qa0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
6c6fe40b-e53f-4281-9461-acbe95c13f30,32,611,2020-12-15 00:00:00.000,202002475,1,7739,028,00668,10,2020-12-15 00:00:00.000,CANTINA ACRES 3 10,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\6c6f,"{'package_id': 'c0df3vatfeb000a9ibq0', 'dataset_id': 'c0df3vkcskrg00e8num0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3vatfeb000a9ibq0,6c6fe40b-e53f-4281-9461-acbe95c13f30,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3vatfeb000a9ibq0,c0df3vatfeb000a9ibq0,1,NULL,NULL,2026-07-16 23:05:25.130,2026-07-17 01:35:36.713,s3://di-diml-silver-prod/c0df3vatfeb000a9ibq0/cv820odf9qc000f5np10/c0df3vatfeb000a9ibq0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a48a806d-9809-428b-b7ce-6436ec787ee7,32,611,2020-12-15 00:00:00.000,202002476,1,9904,028,00669,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a48a,"{'package_id': 'c0df3vr2526000c6qdg0', 'dataset_id': 'c0df3vqlda8g008d0beg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3vr2526000c6qdg0,a48a806d-9809-428b-b7ce-6436ec787ee7,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3vr2526000c6qdg0,c0df3vr2526000c6qdg0,1,NULL,NULL,2026-07-16 22:59:02.823,2026-07-17 00:44:20.380,s3://di-diml-silver-prod/c0df3vr2526000c6qdg0/cv823kv78nbg00aa8tcg/c0df3vr2526000c6qdg0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a8208b9c-6d03-474b-9033-9318a91ebfeb,32,611,2020-12-15 00:00:00.000,202002477,1,9904,028,00670,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a820,"{'package_id': 'c0df400gmbtg009fv0og', 'dataset_id': 'c0df40fo6rog00a1quug'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df400gmbtg009fv0og,a8208b9c-6d03-474b-9033-9318a91ebfeb,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df400gmbtg009fv0og,c0df400gmbtg009fv0og,1,NULL,NULL,2026-07-16 20:58:33.470,2026-07-17 02:43:09.473,s3://di-diml-silver-prod/c0df400gmbtg009fv0og/cv821tn78nbg00aa8fp0/c0df400gmbtg009fv0og.tsv,NULL,NULL,NULL,NULL,NULL,NULL
0626a510-8d8e-4f5b-a3d8-3aea61e6b34f,32,611,2020-12-15 00:00:00.000,202002478,1,5806,028,00671,10,2020-12-15 00:00:00.000,PINE MEADOWS RANCH 560 Unit: 4,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0626,"{'package_id': 'c0df40kanf2g009e0qag', 'dataset_id': 'c0df40s6g9b0009f86j0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df40kanf2g009e0qag,0626a510-8d8e-4f5b-a3d8-3aea61e6b34f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df40kanf2g009e0qag,c0df40kanf2g009e0qag,1,NULL,NULL,2026-07-16 13:19:40.790,2026-07-16 14:39:33.847,s3://di-diml-silver-prod/c0df40kanf2g009e0qag/cv8212ulgqn000ek6u50/c0df40kanf2g009e0qag.tsv,NULL,NULL,NULL,NULL,NULL,NULL
3452de5f-847b-4448-98aa-5e3eb0b6480e,32,611,2020-12-15 00:00:00.000,202002479,1,9904,028,00673,10,2020-12-15 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3452,"{'package_id': 'c0df411djg6000fn1ulg', 'dataset_id': 'c0df416l2u6000aq7h5g'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df411djg6000fn1ulg,3452de5f-847b-4448-98aa-5e3eb0b6480e,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df411djg6000fn1ulg,c0df411djg6000fn1ulg,1,NULL,NULL,2026-07-17 01:45:50.603,2026-07-17 02:53:51.660,s3://di-diml-silver-prod/c0df411djg6000fn1ulg/cv81v07h1vng00avfdng/c0df411djg6000fn1ulg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
