stateAbbreviation,candidate_leases,has_mapping_id,no_mapping_id,pct_dropped
West Virginia,2022-06-01,4622,1652,379,2022-06-27 22:06:26.980
West Virginia,2022-05-01,905,279,139,2022-05-12 22:01:44.397
West Virginia,2022-04-01,1557,553,42,2022-04-27 00:02:25.997
West Virginia,2022-03-01,659,112,75,2022-03-10 21:03:55.623
West Virginia,2022-02-01,11941,3777,1489,2022-02-28 20:05:46.543
West Virginia,2022-01-01,251,77,44,2022-01-25 02:05:17.507
West Virginia,2021-11-01,2340,825,63,2021-11-23 21:01:56.327
West Virginia,2021-10-01,38,16,2,2021-10-29 13:11:56.750
West Virginia,2021-08-01,319,110,10,2021-08-27 03:18:13.007
West Virginia,2021-07-01,312,146,96,2021-07-28 03:33:26.750
West Virginia,2021-06-01,19,7,6,2021-06-08 21:07:11.600
West Virginia,2021-05-01,7781,2235,806,2021-05-28 03:07:09.220
West Virginia,2021-04-01,213,120,0,2021-04-21 03:07:07.313
West Virginia,2021-03-01,1456,463,84,2021-03-24 21:05:18.367
West Virginia,2021-02-01,214,81,4,2021-02-26 02:06:45.107
West Virginia,2021-01-01,70,70,5,2021-01-25 20:04:47.943
West Virginia,2020-12-01,2453,551,106,2020-12-23 02:07:23.417
West Virginia,2020-11-01,1634,601,212,2020-11-30 22:03:53.357
West Virginia,2020-10-01,255,55,0,2020-10-29 23:13:32.040
West Virginia,2020-09-01,1229,512,69,2020-09-28 21:04:33.013
West Virginia,2020-08-01,1640,626,162,2020-08-31 23:02:56.000
West Virginia,2020-07-01,2546,977,122,2020-07-30 03:02:47.380
West Virginia,2020-06-01,1318,389,137,2020-06-30 21:05:22.347
West Virginia,2020-05-01,1657,601,501,2020-05-25 23:06:05.230
West Virginia,2020-04-01,1892,501,184,2020-04-30 21:04:54.670
West Virginia,2020-03-01,1796,744,499,2020-03-31 21:04:45.493
West Virginia,2020-02-01,1737,474,420,2020-02-26 00:05:49.010
West Virginia,2020-01-01,2169,754,401,2020-01-31 02:03:17.347
West Virginia,2019-12-01,4131,1017,670,2019-12-18 23:04:49.890
West Virginia,2019-11-01,1625,510,274,2019-11-30 20:01:27.687
West Virginia,2019-10-01,4755,1516,464,2019-10-30 21:04:56.513
West Virginia,2019-09-01,4294,1552,1682,2019-09-30 21:05:47.767
West Virginia,2019-08-01,2253,709,695,2019-08-31 01:29:37.663
West Virginia,2019-07-01,933,385,164,2019-07-19 23:53:33.317
West Virginia,2019-06-01,1154,413,159,2019-06-29 21:54:07.927
West Virginia,2019-05-01,2568,611,728,2019-05-27 02:29:56.977
West Virginia,2019-04-01,3164,782,191,2019-04-29 22:00:33.670
West Virginia,2019-03-01,8711,3351,1270,2019-03-30 21:54:27.697
West Virginia,2019-02-01,6594,1366,2016,2019-02-26 02:25:43.293
West Virginia,2019-01-01,2564,805,640,2019-01-31 02:28:55.173
West Virginia,2018-12-01,5595,1333,1671,2018-12-28 02:29:34.480
West Virginia,2018-11-01,2378,677,503,2018-11-21 01:29:20.740
West Virginia,2018-10-01,3049,822,574,2018-10-29 22:06:09.023
West Virginia,2018-09-01,4434,1349,705,2018-09-27 22:00:40.657
West Virginia,2018-08-01,4340,952,741,2018-08-31 22:01:17.037
West Virginia,2018-07-01,4176,936,195,2018-07-31 22:07:29.453
West Virginia,2018-06-01,4923,1135,924,2018-06-30 21:50:23.030
West Virginia,2018-05-01,4038,1107,771,2018-05-31 22:01:09.813
West Virginia,2018-04-01,5317,1308,198,2018-04-30 23:52:48.297
West Virginia,2018-03-01,3639,939,616,2018-03-31 22:08:15.543
West Virginia,2018-02-01,7595,2413,949,2018-02-28 22:04:51.813
West Virginia,2018-01-01,2921,1004,401,2018-01-30 01:59:46.920
West Virginia,2017-12-01,15,14,2,2017-12-05 22:00:58.507
West Virginia,2017-11-01,3268,1308,145,2017-11-23 22:00:48.250
West Virginia,2017-10-01,8325,3642,685,2017-10-30 22:01:19.453
West Virginia,2017-09-01,329,101,108,2017-09-19 22:02:27.440
West Virginia,2017-08-01,4257,1491,621,2017-08-23 22:01:24.150
West Virginia,2017-07-01,1988,697,122,2017-07-28 22:06:47.123
West Virginia,2017-06-01,5907,2489,484,2017-06-30 22:04:18.170
West Virginia,2017-05-01,5651,2347,765,2017-05-31 22:02:22.397
West Virginia,2017-04-01,2206,880,383,2017-04-27 22:01:27.900
West Virginia,2017-03-01,3464,1655,391,2017-03-29 22:05:15.343
West Virginia,2017-02-01,1613,834,262,2017-02-22 23:02:08.307
West Virginia,2017-01-01,2563,1349,314,2017-01-31 23:01:25.507
West Virginia,2016-12-01,2196,1071,354,2016-12-28 23:01:52.447
West Virginia,2016-11-01,5877,2249,969,2016-11-30 23:05:53.883
West Virginia,2016-10-01,5355,1788,689,2016-10-27 23:00:32.910
West Virginia,2016-09-01,2508,1092,254,2016-09-30 23:04:19.733
West Virginia,2016-08-01,2891,1349,536,2016-08-29 23:06:25.743
West Virginia,2016-07-01,1835,804,746,2016-07-29 23:10:46.500
West Virginia,2016-06-01,2455,1017,553,2016-06-17 23:01:34.663
West Virginia,2016-05-01,1464,635,383,2016-05-25 23:02:24.997
West Virginia,2016-04-01,2659,1076,207,2016-04-30 23:02:15.480
West Virginia,2016-03-01,2545,1059,910,2016-03-23 23:01:00.010
West Virginia,2016-02-01,2694,859,319,2016-02-18 23:02:54.180
West Virginia,2016-01-01,1729,739,135,2016-01-21 23:03:39.557
West Virginia,2015-12-01,2656,1030,223,2015-12-21 23:02:53.943
West Virginia,2015-11-01,2372,887,251,2015-11-25 13:21:12.190
West Virginia,2015-10-01,6219,2242,1333,2015-10-30 23:01:59.143
West Virginia,2015-09-01,5967,1981,546,2015-09-24 23:07:14.207
West Virginia,2015-08-01,998,438,20,2015-08-25 23:00:33.110
West Virginia,2015-07-01,3696,1549,198,2015-07-31 23:01:09.143
West Virginia,2015-06-01,5791,1715,222,2015-06-29 23:00:57.477
West Virginia,2015-05-01,4958,2012,331,2015-05-29 23:06:48.933
West Virginia,2015-04-01,5610,2576,383,2015-04-30 23:04:42.343
West Virginia,2015-03-01,2446,1071,106,2015-03-27 23:00:55.120
West Virginia,2015-02-01,2842,904,51,2015-02-27 23:10:04.860
West Virginia,2015-01-01,3547,1661,481,2015-01-30 23:03:22.937
West Virginia,2014-12-01,3874,1854,321,2014-12-27 23:07:58.957
West Virginia,2014-11-01,1942,867,93,2014-11-22 23:01:15.933
West Virginia,2014-10-01,1556,509,160,2014-10-31 07:45:47.780
West Virginia,2014-09-01,2117,923,47,2014-09-30 23:01:18.587
West Virginia,2014-08-01,1434,748,136,2014-08-30 23:11:57.283
West Virginia,2014-07-01,1400,474,209,2014-07-23 23:02:29.687
West Virginia,2014-06-01,2748,1084,29,2014-06-20 23:08:33.083
West Virginia,2014-05-01,2458,1107,87,2014-05-22 23:01:12.087
West Virginia,2014-04-01,2360,1050,116,2014-04-21 23:05:52.523
West Virginia,2014-03-01,3728,1544,71,2014-03-28 23:07:58.533
West Virginia,2014-02-01,2130,893,73,2014-02-28 23:02:36.630
West Virginia,2014-01-01,3773,1408,278,2014-01-31 07:05:51.567
West Virginia,2013-12-01,3961,1190,15,2013-12-31 23:02:31.140
West Virginia,2013-11-01,3948,1560,55,2013-11-25 23:02:07.187
West Virginia,2013-10-01,4918,1984,60,2013-10-30 23:04:27.480
West Virginia,2013-09-01,5516,2108,139,2013-09-30 23:03:22.950
West Virginia,2013-08-01,7648,2777,89,2013-08-27 23:07:26.263
West Virginia,2013-07-01,3091,1454,37,2013-07-30 23:02:21.770
West Virginia,2013-06-01,3772,1705,118,2013-06-28 23:39:33.197
West Virginia,2013-05-01,5434,2488,31,2013-05-31 13:23:40.357
West Virginia,2013-04-01,5120,2399,63,2013-04-19 23:03:03.993
West Virginia,2013-03-01,20559,11459,162,2013-03-28 17:01:13.277
West Virginia,2013-02-01,105202,49185,649,2013-02-27 17:00:34.600
