package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
cvne0mv4o19g008pcr7g,32874b17-04ce-4730-8e13-0c610dc55adf,BECKHAM,OK,I2023001780,2023-05-08 15:19:29.000,"{'package_id': 'cvne0mv4o19g008pcr7g', 'dataset_id': 'cvne0n6kbdd000ap5k9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\3287,1,1,2
cvne0mv4o19g008pcr7g,c15880f0-44f7-4f8b-be93-c004d3ff31b5,BECKHAM,OK,I2024001780,2024-05-20 10:02:36.000,"{'package_id': 'cvne0mv4o19g008pcr7g', 'dataset_id': 'cvne0n6kbdd000ap5k9g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\c158,1,1,2
cvne0o4ivntg00aohkj0,1f6cae4d-4417-43c6-b840-236b6c49764d,BECKHAM,OK,I2023001765,2023-05-08 14:07:10.000,"{'package_id': 'cvne0o4ivntg00aohkj0', 'dataset_id': 'cvne0o53tiq0008fduag'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1f6c,1,1,2
cvne0o4ivntg00aohkj0,69b01e59-69e2-4a5a-b7d1-77adc8d89fef,BECKHAM,OK,I2024001765,2024-05-17 10:43:54.000,"{'package_id': 'cvne0o4ivntg00aohkj0', 'dataset_id': 'cvne0o53tiq0008fduag'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\69b0,1,1,2
cvne0oub3op0009aptvg,d4afdeb8-ccd4-470a-accf-9c70af1dc5fc,BECKHAM,OK,I2024001720,2024-05-15 10:10:09.000,"{'package_id': 'cvne0oub3op0009aptvg', 'dataset_id': 'cvne0ocaa58000bbgq3g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\d4af,2,1,2
cvne0oub3op0009aptvg,880e2f65-0002-460c-b9e7-2b3a1e2644a7,BLAINE,OK,I2024001720,2024-07-01 11:12:55.000,"{'package_id': 'cvne0oub3op0009aptvg', 'dataset_id': 'cvne0ocaa58000bbgq3g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\880e,2,1,2
cvne0pgh3d7g00bkfsb0,2abab496-8beb-42d1-8a5f-794850141a69,BECKHAM,OK,I2024001704,2024-05-13 11:14:28.000,"{'package_id': 'cvne0pgh3d7g00bkfsb0', 'dataset_id': 'cvne0pidvnk000824rhg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\2aba,1,1,2
cvne0pgh3d7g00bkfsb0,a200a98d-cc88-4b12-b8f1-39072d1217b4,BECKHAM,OK,I2023001704,2023-05-03 14:05:53.000,"{'package_id': 'cvne0pgh3d7g00bkfsb0', 'dataset_id': 'cvne0pidvnk000824rhg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\a200,1,1,2
cvne0qcs3cjg00dhi360,a25f4214-2e34-4574-98a7-f67526d5d950,BECKHAM,OK,I2024001672,2024-05-09 10:55:11.000,"{'package_id': 'cvne0qcs3cjg00dhi360', 'dataset_id': 'cvne0qcs10rg00ep8lf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\a25f,2,2,2
cvne0qcs3cjg00dhi360,6121db8f-70d1-46aa-984b-57b78cfcb449,BLAINE,OK,I2023001672,2023-05-15 12:55:25.000,"{'package_id': 'cvne0qcs3cjg00dhi360', 'dataset_id': 'd6g6tgtsdh8000a2ggcg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\6121,2,2,2
cvne0rs4g8lg00d5ai3g,0673dc31-faef-41b4-8bd3-65114dd32fb3,BECKHAM,OK,I2024001660,2024-05-08 10:24:21.000,"{'package_id': 'cvne0rs4g8lg00d5ai3g', 'dataset_id': 'cvne0rqo7i8g00fs5am0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\0673,2,1,2
cvne0rs4g8lg00d5ai3g,35f0f282-f52e-449a-90b8-152297d6c7e0,BLAINE,OK,I2023001660,2023-05-12 14:44:54.000,"{'package_id': 'cvne0rs4g8lg00d5ai3g', 'dataset_id': 'cvne0rqo7i8g00fs5am0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\35f0,2,1,2
cvne0sugi0og00f9qsog,6a6e1f0d-1230-4e32-8f45-53b7bed50ad8,BECKHAM,OK,I2024001556,2024-04-29 11:12:58.000,"{'package_id': 'cvne0sugi0og00f9qsog', 'dataset_id': 'cvne0teb3op0009apu40'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\6a6e,2,1,2
cvne0sugi0og00f9qsog,88f84b2a-b763-4825-a4f0-7e7857a5ed44,BLAINE,OK,I2024001556,2024-06-07 11:04:51.000,"{'package_id': 'cvne0sugi0og00f9qsog', 'dataset_id': 'cvne0teb3op0009apu40'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\88f8,2,1,2
cvne120b12i000f40j7g,28362d72-1eaa-4488-b826-2e7dce5c2902,BECKHAM,OK,I2023003306,2023-08-25 11:24:48.000,"{'package_id': 'cvne120b12i000f40j7g', 'dataset_id': 'cvne12du3ph000aivds0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\2836,2,1,2
cvne120b12i000f40j7g,d4912f7b-1547-4437-aaed-6d62886a5725,CUSTER,OK,I2025003306,2025-04-01 14:17:32.000,"{'package_id': 'cvne120b12i000f40j7g', 'dataset_id': 'cvne12du3ph000aivds0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\d491,2,1,2
cvne19kaa58000bbgqjg,13f4f135-0de9-4e34-b47c-ace44f2c544f,BECKHAM,OK,I2023003309,2023-08-25 12:43:05.000,"{'package_id': 'cvne19kaa58000bbgqjg', 'dataset_id': 'cvne19t3tiq0008fduqg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\13f4,2,1,2
cvne19kaa58000bbgqjg,ddb9bfca-6e91-4338-a0fd-fc07c2185e3a,CUSTER,OK,I2025003309,2025-04-01 14:48:17.000,"{'package_id': 'cvne19kaa58000bbgqjg', 'dataset_id': 'cvne19t3tiq0008fduqg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\ddb9,2,1,2
cvne1bd3tiq0008fdurg,ef93c95e-2483-4c69-a388-87ed3d874d6d,BLAINE,OK,I2023003296,2023-10-27 11:19:43.000,"{'package_id': 'cvne1bd3tiq0008fdurg', 'dataset_id': 'cvne1bf4o19g008pcro0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\ef93,2,1,2
cvne1bd3tiq0008fdurg,543040d2-f9c3-46a5-87be-f5028eacbf0a,CUSTER,OK,I2025003296,2025-04-01 13:39:31.000,"{'package_id': 'cvne1bd3tiq0008fdurg', 'dataset_id': 'cvne1bf4o19g008pcro0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\5430,2,1,2
cvne1f6radrg00fbkq90,fc8014e5-cc48-4cf1-8842-6772945825ff,BECKHAM,OK,I2024001097,2024-03-27 14:00:10.000,"{'package_id': 'cvne1f6radrg00fbkq90', 'dataset_id': 'cvne1f74o19g008pcrr0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\fc80,2,1,2
cvne1f6radrg00fbkq90,c10fd785-d0ab-4bf5-acb0-37527c6e30fb,BLAINE,OK,I2024001097,2024-04-26 14:11:49.000,"{'package_id': 'cvne1f6radrg00fbkq90', 'dataset_id': 'cvne1f74o19g008pcrr0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\c10f,2,1,2
cvne1fcs10rg00ep8m3g,b230d1bd-9bc2-4734-9d7f-df51b838cd75,BECKHAM,OK,I2024001084,2024-03-25 15:01:42.000,"{'package_id': 'cvne1fcs10rg00ep8m3g', 'dataset_id': 'cvne1f4aa58000bbgqn0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\b230,2,2,2
cvne1fcs10rg00ep8m3g,f153c2fa-4b0b-45d6-b29f-a7dd071a3b83,BLAINE,OK,I2024001084,2024-04-26 11:05:53.000,"{'package_id': 'cvne1fcs10rg00ep8m3g', 'dataset_id': 'd6g6tbdsdh8000a2ggbg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\f153,2,2,2
cvne1geb3op0009apuk0,05d5dc50-4d78-444f-a32e-ba998f8e9430,BLAINE,OK,I2023003292,2023-10-27 11:13:34.000,"{'package_id': 'cvne1geb3op0009apuk0', 'dataset_id': 'cvne1g10p0eg00e6b980'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\05d5,2,1,2
cvne1geb3op0009apuk0,d9349c1d-503c-4294-9269-0e7442b00cdd,CUSTER,OK,I2025003292,2025-04-01 13:39:31.000,"{'package_id': 'cvne1geb3op0009apuk0', 'dataset_id': 'cvne1g10p0eg00e6b980'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\d934,2,1,2
cvne1kcneg3g00fnagn0,29ee6a11-4c7c-4700-9eab-eaf4fc125e14,BECKHAM,OK,I2024000808,2024-03-04 13:09:15.000,"{'package_id': 'cvne1kcneg3g00fnagn0', 'dataset_id': 'cvne1kc4g8lg00d5aj1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\29ee,2,1,2
cvne1kcneg3g00fnagn0,fd7671fa-dc35-448f-a73d-c0ba85f3f123,BLAINE,OK,I2024000808,2024-03-25 13:28:23.000,"{'package_id': 'cvne1kcneg3g00fnagn0', 'dataset_id': 'cvne1kc4g8lg00d5aj1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\fd76,2,1,2
cvne1vpkaks000as15p0,2e23c678-736b-4efc-b387-d192e412e71e,BECKHAM,OK,I2023003255,2023-08-22 08:52:00.000,"{'package_id': 'cvne1vpkaks000as15p0', 'dataset_id': 'cvne1vt6kgfg00dqc63g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\2e23,2,1,2
cvne1vpkaks000as15p0,354ec013-cc28-4fa6-899a-9370c466781c,CUSTER,OK,I2025003255,2025-04-01 10:49:38.000,"{'package_id': 'cvne1vpkaks000as15p0', 'dataset_id': 'cvne1vt6kgfg00dqc63g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\354e,2,1,2
cvne23f4o19g008pcs3g,de7cc607-0aca-4db6-8afc-3b440e1430b9,BECKHAM,OK,I2024003257,2024-09-17 13:54:31.000,"{'package_id': 'cvne23f4o19g008pcs3g', 'dataset_id': 'cvne23b4giqg00eptqj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\de7c,2,1,2
cvne23f4o19g008pcs3g,2004443a-4c36-40cf-b10b-10e6b61157c9,CUSTER,OK,I2025003257,2025-04-01 10:49:38.000,"{'package_id': 'cvne23f4o19g008pcs3g', 'dataset_id': 'cvne23b4giqg00eptqj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\custer\2004,2,1,2
cvne33acalk000d0loo0,05bd7fa2-bcf4-4d83-a4b2-6fea45eb7bd2,BECKHAM,OK,I2025000317,2025-01-29 13:49:18.000,"{'package_id': 'cvne33acalk000d0loo0', 'dataset_id': 'cvne33du3ph000aivepg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\05bd,1,1,2
cvne33acalk000d0loo0,dd2a3069-770d-4c04-929e-d7ac1c44ff29,BECKHAM,OK,I2024000317,2024-01-26 08:34:59.000,"{'package_id': 'cvne33acalk000d0loo0', 'dataset_id': 'cvne33du3ph000aivepg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\dd2a,1,1,2
cvne33momc2g00c7rq80,1a52410c-4832-4e54-9a06-cecdf1532a3f,BECKHAM,OK,I2024000316,2024-01-26 08:22:00.000,"{'package_id': 'cvne33momc2g00c7rq80', 'dataset_id': 'cvne33r4giqg00eptqq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1a52,1,1,2
cvne33momc2g00c7rq80,9098b414-add2-4db4-8ece-87de0d2ef042,BECKHAM,OK,I2025000316,2025-01-29 13:39:02.000,"{'package_id': 'cvne33momc2g00c7rq80', 'dataset_id': 'cvne33r4giqg00eptqq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\9098,1,1,2
cvne33ub3op0009apv2g,4ffb4385-9eeb-4279-b32f-489c1fdd88ad,DEWEY,OK,I2025000745,2025-04-01 14:28:51.000,"{'package_id': 'cvne33ub3op0009apv2g', 'dataset_id': 'cvne33v4o19g008pcsa0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\dewey\4ffb,2,2,2
cvne33ub3op0009apv2g,d4de64df-b3fc-492d-b81a-23307fc4dab2,LOVE,OK,I2025000745,2025-04-02 13:55:28.000,"{'package_id': 'cvne33ub3op0009apv2g', 'dataset_id': 'd6g6pglsdh8000a2gff0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\d4de,2,2,2
cvne37ks3cjg00dhi410,f6c889e9-8ae5-43e9-9ea3-dbffb4ce9880,BECKHAM,OK,I2024000300,2024-01-25 12:29:45.000,"{'package_id': 'cvne37ks3cjg00dhi410', 'dataset_id': 'cvne37sclak0009nltg0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\f6c8,2,1,2
cvne37ks3cjg00dhi410,bf447d1b-226a-45dd-b1d9-123d24aa833c,BLAINE,OK,I2025000300,2025-02-07 11:02:03.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\bf44,2,1,2
cvne3dmb3op0009apv40,8e727ed9-991b-44a2-aa10-100f4b5753d9,BECKHAM,OK,I2024000232,2024-01-18 08:18:11.000,"{'package_id': 'cvne3dmb3op0009apv40', 'dataset_id': 'cvne3dgh3d7g00bkftcg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\8e72,2,2,2
cvne3dmb3op0009apv40,96136c70-b841-4f1e-9e90-16aed252a5ad,BLAINE,OK,I2025000232,2025-02-03 13:47:59.000,"{'package_id': 'cvne3dmb3op0009apv40', 'dataset_id': 'd6g6s7urgi50008ntrs0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\9613,2,2,2
cvne3e6gi0og00f9qtp0,ec157a4f-d728-4c22-a318-ed6dca1fd1b1,BLAINE,OK,I2024000733,2024-03-18 13:56:42.000,"{'package_id': 'cvne3e6gi0og00f9qtp0', 'dataset_id': 'cvne3eao7i8g00fs5bng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\ec15,2,1,2
cvne3e6gi0og00f9qtp0,77c85ac5-f2a6-46ba-a812-8d6e3788583c,DEWEY,OK,I2025000733,2025-04-01 14:19:46.000,"{'package_id': 'cvne3e6gi0og00f9qtp0', 'dataset_id': 'cvne3eao7i8g00fs5bng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\dewey\77c8,2,1,2
cvne4irfkjb0008rt36g,23f153ac-55ea-452c-b929-12ffbf17da36,BECKHAM,OK,I2023004523,2023-11-17 10:35:11.000,"{'package_id': 'cvne4irfkjb0008rt36g', 'dataset_id': 'cvne4iegi0og00f9qttg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\23f1,1,1,2
cvne4irfkjb0008rt36g,8f3d43e3-036d-495c-ad1a-90e6198a865e,BECKHAM,OK,I2024004523,2024-12-19 13:33:43.000,"{'package_id': 'cvne4irfkjb0008rt36g', 'dataset_id': 'cvne4iegi0og00f9qttg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\8f3d,1,1,2
cvne4ul3tiq0008fdvq0,1206078c-4295-40f4-a7d7-163f926c830e,BECKHAM,OK,I2024004354,2024-12-09 10:40:29.000,"{'package_id': 'cvne4ul3tiq0008fdvq0', 'dataset_id': 'cvne4uhkaks000as16gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1206,1,1,2
cvne4ul3tiq0008fdvq0,f64c6723-25a0-4633-9ac3-0d48ca603d38,BECKHAM,OK,I2023004354,2023-11-06 10:32:35.000,"{'package_id': 'cvne4ul3tiq0008fdvq0', 'dataset_id': 'cvne4uhkaks000as16gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\f64c,1,1,2
cvne51lu3ph000aivf50,18008ffb-d999-43f6-bbf6-134e6f1e5829,BECKHAM,OK,I2023004313,2023-11-01 08:18:19.000,"{'package_id': 'cvne51lu3ph000aivf50', 'dataset_id': 'cvne51t3tiq0008fdvsg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1800,1,1,2
cvne51lu3ph000aivf50,7378df1d-0450-41ac-a201-1e5baa0e4b6b,BECKHAM,OK,I2024004313,2024-12-05 13:32:17.000,"{'package_id': 'cvne51lu3ph000aivf50', 'dataset_id': 'cvne51t3tiq0008fdvsg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\7378,1,1,2
cvne5bcgikb000enbn20,17989fcb-2c5f-4379-9db8-8b9eb875514e,BECKHAM,OK,I2023004128,2023-10-17 10:43:00.000,"{'package_id': 'cvne5bcgikb000enbn20', 'dataset_id': 'cvne5bao7i8g00fs5c80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1798,1,1,2
cvne5bcgikb000enbn20,bfab6b96-a1e3-4df7-a4ee-2172875f8831,BECKHAM,OK,I2024004128,2024-11-25 09:04:49.000,"{'package_id': 'cvne5bcgikb000enbn20', 'dataset_id': 'cvne5bao7i8g00fs5c80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\bfab,1,1,2
cvne6mnk2lrg00c7oamg,9325b464-aa79-4efd-882a-2bed181861bb,BECKHAM,OK,I2023003714,2023-09-20 12:47:23.000,"{'package_id': 'cvne6mnk2lrg00c7oamg', 'dataset_id': 'cvne6mcs10rg00ep8n1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\9325,2,1,2
cvne6mnk2lrg00c7oamg,a3ba32b4-5f17-4951-88e2-72ace3c0638d,BLAINE,OK,I2023003714,2023-12-11 15:10:49.000,"{'package_id': 'cvne6mnk2lrg00c7oamg', 'dataset_id': 'cvne6mcs10rg00ep8n1g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\a3ba,2,1,2
cvne9434giqg00eptrg0,1e3d135f-59b5-4988-bcaa-456e8ef25506,BECKHAM,OK,I2023003098,2023-08-14 08:09:52.000,"{'package_id': 'cvne9434giqg00eptrg0', 'dataset_id': 'cvne93ss3cjg00dhi4h0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1e3d,2,1,2
cvne9434giqg00eptrg0,af77fc93-973e-4585-9ee5-183a4872bb53,BLAINE,OK,I2023003098,2023-10-02 14:45:19.000,"{'package_id': 'cvne9434giqg00eptrg0', 'dataset_id': 'cvne93ss3cjg00dhi4h0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\af77,2,1,2
cvne954bkkeg00fof54g,37b2878a-ee4d-42b7-ad33-7bfaa177a9fa,BECKHAM,OK,I2023003083,2023-08-11 12:45:52.000,"{'package_id': 'cvne954bkkeg00fof54g', 'dataset_id': 'cvne9544g8lg00d5akd0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\37b2,2,1,2
cvne954bkkeg00fof54g,3bc90e9f-3687-43ed-9afc-d6342c2c9007,BLAINE,OK,I2023003083,2023-10-02 13:13:24.000,"{'package_id': 'cvne954bkkeg00fof54g', 'dataset_id': 'cvne9544g8lg00d5akd0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\3bc9,2,1,2
cvne9d3fkjb0008rt3o0,39b258ea-7e27-4b32-8a2b-e09be1ae363e,BECKHAM,OK,I2023002954,2023-08-04 12:51:29.000,"{'package_id': 'cvne9d3fkjb0008rt3o0', 'dataset_id': 'cvne9d0sssgg00cjtj20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\39b2,2,1,2
cvne9d3fkjb0008rt3o0,a8671ef4-2801-44d3-bfaf-f25c600d89ac,BLAINE,OK,I2023002954,2023-09-19 14:37:35.000,"{'package_id': 'cvne9d3fkjb0008rt3o0', 'dataset_id': 'cvne9d0sssgg00cjtj20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\a867,2,1,2
cvne9vl3tiq0008fe080,d624b327-b301-40b7-839e-1d8c2ac587b0,BECKHAM,OK,I2023002861,2023-07-28 10:58:09.000,"{'package_id': 'cvne9vl3tiq0008fe080', 'dataset_id': 'cvne9vk4g8lg00d5akf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\d624,2,1,2
cvne9vl3tiq0008fe080,315e84fe-5814-48e5-a7bd-332aa6e5840a,BLAINE,OK,I2024002861,2024-10-24 14:49:02.000,"{'package_id': 'cvne9vl3tiq0008fe080', 'dataset_id': 'cvne9vk4g8lg00d5akf0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\315e,2,1,2
cvnea19kaks000as16s0,438acba9-e339-4753-804d-d0c5a54a4914,BECKHAM,OK,I2023002860,2023-07-28 10:53:23.000,"{'package_id': 'cvnea19kaks000as16s0', 'dataset_id': 'cvnea1civntg00aohmcg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\438a,2,1,2
cvnea19kaks000as16s0,61b0cf32-a15c-47a5-8885-d6ba63916286,BLAINE,OK,I2024002860,2024-10-24 14:49:02.000,"{'package_id': 'cvnea19kaks000as16s0', 'dataset_id': 'cvnea1civntg00aohmcg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\61b0,2,1,2
cvneb0sneg3g00fnai0g,aae71788-9a7b-4d62-92e0-77283e2cc5d7,BECKHAM,OK,I2023002628,2023-07-13 11:25:15.000,"{'package_id': 'cvneb0sneg3g00fnai0g', 'dataset_id': 'cvneb0nk2lrg00c7oatg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\aae7,2,1,2
cvneb0sneg3g00fnai0g,818469fe-93b6-4b2b-8296-c67eea22b4af,BLAINE,OK,I2023002628,2023-08-23 11:56:18.000,"{'package_id': 'cvneb0sneg3g00fnai0g', 'dataset_id': 'cvneb0nk2lrg00c7oatg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\8184,2,1,2
cvneb9jfkjb0008rt3rg,38144f3a-8987-43fa-b456-850cae17222f,BECKHAM,OK,I2023002092,2023-06-02 10:47:58.000,"{'package_id': 'cvneb9jfkjb0008rt3rg', 'dataset_id': 'cvneb9fk2lrg00c7oaug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\3814,2,1,2
cvneb9jfkjb0008rt3rg,5ce15a29-f9bb-4d5c-9270-d45a72415cdd,KAY,OK,I2025002092,2025-04-01 13:47:44.000,"{'package_id': 'cvneb9jfkjb0008rt3rg', 'dataset_id': 'cvneb9fk2lrg00c7oaug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\kay\5ce1,2,1,2
cvnec0k72f3g0096itu0,1dd67800-8158-48e0-bfed-819bf83583a2,BECKHAM,OK,I2023002480,2023-06-30 11:01:02.000,"{'package_id': 'cvnec0k72f3g0096itu0', 'dataset_id': 'cvnec0kaa58000bbgrvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\1dd6,2,1,2
cvnec0k72f3g0096itu0,c2365094-666f-453a-bbe2-1a012a5a848d,BLAINE,OK,I2024002480,2024-09-19 14:42:05.000,"{'package_id': 'cvnec0k72f3g0096itu0', 'dataset_id': 'cvnec0kaa58000bbgrvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\c236,2,1,2
cvneci0b12i000f40ktg,2ceadb6f-89a4-4ca7-8d0f-0e2845bec75a,BECKHAM,OK,I2023002394,2023-06-23 08:04:10.000,"{'package_id': 'cvneci0b12i000f40ktg', 'dataset_id': 'cvnecid6kgfg00dqc7dg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\2cea,2,1,2
cvneci0b12i000f40ktg,d5a7eb96-046f-4554-af76-4bdd75fe62d3,BLAINE,OK,I2023002394,2023-07-28 12:39:36.000,"{'package_id': 'cvneci0b12i000f40ktg', 'dataset_id': 'cvnecid6kgfg00dqc7dg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\d5a7,2,1,2
cvnecjmradrg00fbkrh0,143a0834-923b-41e5-aab5-a3636b81ba7d,BECKHAM,OK,I2023002348,2023-06-20 08:08:34.000,"{'package_id': 'cvnecjmradrg00fbkrh0', 'dataset_id': 'cvnecjacalk000d0lpm0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\143a,2,1,2
cvnecjmradrg00fbkrh0,48ccd3d5-cdc0-4518-b14d-9fc729e27f3c,BLAINE,OK,I2024002348,2024-09-09 13:35:23.000,"{'package_id': 'cvnecjmradrg00fbkrh0', 'dataset_id': 'cvnecjacalk000d0lpm0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\48cc,2,1,2
